Subsystem,Energetic,Variable,UnidadDeMedida,Año,Cantidad
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2014,17.2
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2015,17.2
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2016,21.4
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2017,21.4
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2018,21.4
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2019,19.4
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2020,5.8
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2021,19.4
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2022,0
Production,Electricity,Installed Power of LAS MISIONES Thermoelectric Plant (SA),Mega Watt,2023,0
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,1997,0
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,1998,0
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,1999,0
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2000,0
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2001,5.5
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2002,5.3
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2003,5.5
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2004,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2005,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2006,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2007,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2008,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2009,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2010,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2011,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2012,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2013,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2014,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2015,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2016,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2017,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2018,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2019,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2020,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2021,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2022,5.6
Production,Electricity,Installed Power of Landara Hydroelectric Plant (SIN),Mega Watt,2023,5.6
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,1997,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,1998,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,1999,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2000,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2001,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2002,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2003,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2004,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2005,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2006,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2007,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2008,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2009,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2010,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2011,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2012,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2013,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2014,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2015,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2016,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2017,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2018,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2019,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2020,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2021,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2022,4.5
Production,Electricity,Installed Power of Miguillas Hydroelectric Plant (SIN),Mega Watt,2023,4.5
Production,Electricity,Installed Power of Misicuni Hydroelectric Plant (SIN),Mega Watt,2017,126.2
Production,Electricity,Installed Power of Misicuni Hydroelectric Plant (SIN),Mega Watt,2018,126.2
Production,Electricity,Installed Power of Misicuni Hydroelectric Plant (SIN),Mega Watt,2019,126.2
Production,Electricity,Installed Power of Misicuni Hydroelectric Plant (SIN),Mega Watt,2020,126.2
Production,Electricity,Installed Power of Misicuni Hydroelectric Plant (SIN),Mega Watt,2021,126.2
Production,Electricity,Installed Power of Misicuni Hydroelectric Plant (SIN),Mega Watt,2022,126.2
Production,Electricity,Installed Power of Misicuni Hydroelectric Plant (SIN),Mega Watt,2023,126.2
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,1997,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,1998,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,1999,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2000,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2001,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2002,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2003,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2004,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2005,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2006,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2007,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2008,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2009,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2010,0
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2011,7.3
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2012,23.6
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2013,18.8
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2014,30
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2015,33.2
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2016,33.2
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2017,33.2
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2018,30
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2019,30
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2020,30
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2021,30
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2022,30
Production,Electricity,Installed Power of Moxos Thermoelectric Plant (SIN),Mega Watt,2023,30
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,1997,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,1998,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,1999,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2000,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2001,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2002,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2003,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2004,0.7
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2005,0.7
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2006,0.7
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2007,1.2
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2008,0.9
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2009,0.9
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2010,1.2
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2011,1.2
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2012,1.1
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2013,1.1
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2014,1.1
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2015,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2016,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2017,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2018,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2019,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2020,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2021,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2022,0
Production,Electricity,Installed Power of PAMPA COLORADA Thermoelectric Plant (CAMARGO) (SA),Mega Watt,2023,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,1997,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,1998,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,1999,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2000,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2001,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2002,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2003,1.3
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2004,1.3
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2005,1.3
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2006,1.3
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2007,1.3
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2008,1.3
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2009,1.3
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2010,1.3
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2011,1.3
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2012,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2013,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2014,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2015,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2016,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2017,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2018,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2019,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2020,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2021,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2022,0
Production,Electricity,Installed Power of PECOM Thermoelectric Plant (SA),Mega Watt,2023,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,1997,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,1998,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,1999,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2000,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2001,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2002,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2003,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2004,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2005,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2006,0
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2007,0.5
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2008,0.5
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2009,0.5
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2010,0.5
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2011,0.5
Production,Electricity,Installed Power of PETROBRAS Thermoelectric Plant (Caranda) (SA),Mega Watt,2012,0.5
