Subsistema,Energetico,Variable,UnidadDeMedida,Año,Cantidad
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2004,32.3
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2005,3.0
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2006,42.2
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2007,69.7
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2008,78.4
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2009,96.4
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2010,80.5
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2011,79.5
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2012,61.0
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2013,85.0
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2014,61.0
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2015,79.7
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2016,76.5
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2017,41.0
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2018,5.3
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2019,0.0
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2020,0.0
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2021,0.0
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2022,0.0
Production,Electricity,Gross Generation Karachipampa (SIN),Giga Watt Hour,2023,0.0
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2001,29.1
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2002,3.8
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2003,30.5
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2004,22.7
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2005,28.4
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2006,41.9
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2007,66.5
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2008,33.5
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2009,71.3
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2010,94.4
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2011,101.0
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2012,103.0
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2013,45.9
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2014,90.5
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2015,30.0
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2016,16.5
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2017,14.5
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2018,16.7
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2019,8.2
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2020,0.0
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2021,0.0
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2022,0.0
Production,Electricity,Gross Generation Kenko (SIN),Giga Watt Hour,2023,0.0
Production,Electricity,Gross Generation La Tablada (SIN),Giga Watt Hour,2014,48.6
Production,Electricity,Gross Generation La Tablada (SIN),Giga Watt Hour,2015,117.7
Production,Electricity,Gross Generation La Tablada (SIN),Giga Watt Hour,2016,4.0
Production,Electricity,Gross Generation La Tablada (SIN),Giga Watt Hour,2017,0.0
Production,Electricity,Gross Generation La Tablada (SIN),Giga Watt Hour,2018,0.0
Production,Electricity,Gross Generation La Tablada (SIN),Giga Watt Hour,2019,0.0
Production,Electricity,Gross Generation La Tablada (SIN),Giga Watt Hour,2020,0.0
Production,Electricity,Gross Generation La Tablada (SIN),Giga Watt Hour,2021,0.0
Production,Electricity,Gross Generation La Tablada (SIN),Giga Watt Hour,2022,0.0
Production,Electricity,Gross Generation La Tablada (SIN),Giga Watt Hour,2023,0.0
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,1992,109.3
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,1993,123.6
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,1994,109.0
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,1995,114.2
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,1996,122.7
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,1997,113.9
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,1998,123.8
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,1999,109.8
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2000,106.3
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2001,120.3
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2002,113.4
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2003,100.2
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2004,110.9
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2005,104.8
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2006,111.3
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2007,96.2
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2008,102.6
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2009,107.5
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2010,109.6
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2011,108.5
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2012,114.9
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2013,114.4
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2014,108.0
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2015,106.6
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2016,89.6
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2017,102.0
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2018,109.0
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2019,112.6
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2020,102.8
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2021,102.7
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2022,100.5
Production,Electricity,Gross Generation Miguillas (SIN),Giga Watt Hour,2023,87.5
Production,Electricity,Gross Generation Misicuni  (SIN),Giga Watt Hour,2017,11.2
Production,Electricity,Gross Generation Misicuni  (SIN),Giga Watt Hour,2018,97.8
Production,Electricity,Gross Generation Misicuni  (SIN),Giga Watt Hour,2019,105.2
Production,Electricity,Gross Generation Misicuni  (SIN),Giga Watt Hour,2020,101.6
Production,Electricity,Gross Generation Misicuni  (SIN),Giga Watt Hour,2021,115.8
Production,Electricity,Gross Generation Misicuni  (SIN),Giga Watt Hour,2022,131.6
Production,Electricity,Gross Generation Misicuni  (SIN),Giga Watt Hour,2023,166.1
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2011,17.1
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2012,77.7
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2013,60.0
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2014,93.0
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2015,86.5
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2016,89.0
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2017,89.1
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2018,91.6
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2019,86.7
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2020,59.1
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2021,45.3
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2022,5.1
Production,Electricity,Gross Generation Moxos (SIN),Giga Watt Hour,2023,4.2
Production,Electricity,Gross Generation Oruro (SIN),Giga Watt Hour,2019,29.0
Production,Electricity,Gross Generation Oruro (SIN),Giga Watt Hour,2020,93.3
Production,Electricity,Gross Generation Oruro (SIN),Giga Watt Hour,2021,195.3
Production,Electricity,Gross Generation Oruro (SIN),Giga Watt Hour,2022,193.4
Production,Electricity,Gross Generation Oruro (SIN),Giga Watt Hour,2023,209.8
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,1992,54.7
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,1993,48.1
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,1994,54.3
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,1995,60.0
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,1996,63.5
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,1997,52.6
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,1998,68.6
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,1999,55.3
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2000,44.3
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2001,31.3
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2002,44.2
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2003,42.0
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2004,42.0
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2005,96.8
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2006,97.3
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2007,97.3
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2008,97.3
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2009,97.3
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2010,32.6
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2011,32.7
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2012,29.4
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2013,27.0
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2014,24.8
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2015,33.7
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2016,56.7
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2017,61.6
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2018,54.12
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2019,56.6
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2020,54.7
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2021,21.7
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2022,0.0
Production,Electricity,Gross Generation Other Cooperatives (SA),Giga Watt Hour,2023,0.0
Production,Electricity,Gross Generation Qollpana Plant (SIN),Giga Watt Hour,2014,8.2
Production,Electricity,Gross Generation Qollpana Plant (SIN),Giga Watt Hour,2015,11.5
Production,Electricity,Gross Generation Qollpana Plant (SIN),Giga Watt Hour,2016,34.9
Production,Electricity,Gross Generation Qollpana Plant (SIN),Giga Watt Hour,2017,60.4
Production,Electricity,Gross Generation Qollpana Plant (SIN),Giga Watt Hour,2018,58.8
Production,Electricity,Gross Generation Qollpana Plant (SIN),Giga Watt Hour,2019,70.2
Production,Electricity,Gross Generation Qollpana Plant (SIN),Giga Watt Hour,2020,64.2
Production,Electricity,Gross Generation Qollpana Plant (SIN),Giga Watt Hour,2021,57.8
Production,Electricity,Gross Generation Qollpana Plant (SIN),Giga Watt Hour,2022,65.3
Production,Electricity,Gross Generation Qollpana Plant (SIN),Giga Watt Hour,2023,67.3
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2007,1.0
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2008,3.9
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2009,5.6
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2010,3.8
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2011,4.0
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2012,7.2
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2013,7.4
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2014,7.2
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2015,8.3
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2016,4.7
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2017,7.3
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2018,7.3
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2019,7.3
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2020,6.7
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2021,8.5
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2022,9.2
Production,Electricity,Gross Generation Quehata Plant (SIN),Giga Watt Hour,2023,6.8
Production,Electricity,Gross Generation Rurrenabaque Plant (SIN),Giga Watt Hour,2018,0.02
Production,Electricity,Gross Generation Rurrenabaque Plant (SIN),Giga Watt Hour,2019,0.02
Production,Electricity,Gross Generation Rurrenabaque Plant (SIN),Giga Watt Hour,2020,0.04
Production,Electricity,Gross Generation Rurrenabaque Plant (SIN),Giga Watt Hour,2021,0.07
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2001,117.2
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2002,120.0
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2003,125.8
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2004,137.2
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2005,144.3
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2006,153.8
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2007,175.0
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2008,56.7
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2009,54.1
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2010,95.0
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2011,91.4
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2012,149.5
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2013,90.1
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2014,74.9
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2015,30.3
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2016,31.9
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2017,34.3
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2018,35.65
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2019,36.1
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2020,34.2
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2021,35.7
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2022,19.8
Production,Electricity,Gross Generation SETAR Company (SA),Giga Watt Hour,2023,0.0
Production,Electricity,Gross Generation San Borja Plant (SIN),Giga Watt Hour,2018,0.02
Production,Electricity,Gross Generation San Borja Plant (SIN),Giga Watt Hour,2019,0.02
Production,Electricity,Gross Generation San Borja Plant (SIN),Giga Watt Hour,2020,0.11
Production,Electricity,Gross Generation San Borja Plant (SIN),Giga Watt Hour,2021,0.03
Production,Electricity,Gross Generation San Ignacio de Moxos Plant (SIN),Giga Watt Hour,2018,0.0
Production,Electricity,Gross Generation San Ignacio de Moxos Plant (SIN),Giga Watt Hour,2019,0.0
Production,Electricity,Gross Generation San Ignacio de Moxos Plant (SIN),Giga Watt Hour,2020,0.06
Production,Electricity,Gross Generation San Ignacio de Moxos Plant (SIN),Giga Watt Hour,2021,0.05
Production,Electricity,Gross Generation San Ignacio de Moxos Plant (SIN),Giga Watt Hour,2022,0.01
Production,Electricity,Gross Generation San Isidro Plant (SIN),Giga Watt Hour,2014,1.2
Production,Electricity,Gross Generation San Isidro Plant (SIN),Giga Watt Hour,2015,0.0
Production,Electricity,Gross Generation San Isidro Plant (SIN),Giga Watt Hour,2016,0.0
